datetime,count
1/20/2012 19:00,202.562571
1/20/2012 20:00,144.6144391
1/20/2012 21:00,96.28625392
1/20/2012 22:00,76.52167059
1/20/2012 23:00,50.32662625
1/21/2012 0:00,32.47037108
1/21/2012 1:00,33.31118522
1/21/2012 2:00,21.56365053
1/21/2012 3:00,12.84246877
1/21/2012 4:00,5.46852726
1/21/2012 5:00,5.710874777
1/21/2012 6:00,7.941517535
1/21/2012 7:00,25.84610289
1/21/2012 8:00,69.20471661
1/21/2012 9:00,94.4152081
1/21/2012 10:00,112.2609165
1/21/2012 11:00,164.7828972
1/21/2012 12:00,195.706599
1/21/2012 13:00,194.117
1/21/2012 14:00,123.6217186
1/21/2012 15:00,119.8746703
1/21/2012 16:00,154.9105699
1/21/2012 17:00,115.3296583
1/21/2012 18:00,107.3590285
1/21/2012 19:00,93.32526948
1/21/2012 20:00,88.72453182
1/21/2012 21:00,67.27024265
1/21/2012 22:00,65.45043637
1/21/2012 23:00,53.69055111
1/22/2012 0:00,35.45005088
1/22/2012 1:00,30.99348421
1/22/2012 2:00,31.35890043
1/22/2012 3:00,16.8650795
1/22/2012 4:00,5.979472805
1/22/2012 5:00,5.715014436
1/22/2012 6:00,7.849745487
1/22/2012 7:00,21.96624712
1/22/2012 8:00,55.48537147
1/22/2012 9:00,96.24724569
1/22/2012 10:00,128.9856174
1/22/2012 11:00,115.4079544
1/22/2012 12:00,158.7569047
1/22/2012 13:00,154.8187922
1/22/2012 14:00,142.1814357
1/22/2012 15:00,133.3398885
1/22/2012 16:00,137.250332
1/22/2012 17:00,99.30486142
1/22/2012 18:00,77.42020657
1/22/2012 19:00,70.15881314
1/22/2012 20:00,65.34161318
1/22/2012 21:00,52.95877856
1/22/2012 22:00,53.70882119
1/22/2012 23:00,35.92079673
1/23/2012 0:00,20.2437268
1/23/2012 1:00,8.100757345
1/23/2012 2:00,4.640683123
1/23/2012 3:00,3.58588075
1/23/2012 4:00,3.195937894
1/23/2012 5:00,17.36435995
1/23/2012 6:00,63.23077041
1/23/2012 7:00,137.6025188
1/23/2012 8:00,226.0354637
1/23/2012 9:00,190.1502183
1/23/2012 10:00,94.26658156
1/23/2012 11:00,92.97425877
1/23/2012 12:00,107.1571122
1/23/2012 13:00,76.324915
1/23/2012 14:00,63.43492779
1/23/2012 15:00,103.3572263
1/23/2012 16:00,117.5201292
1/23/2012 17:00,247.3636868
1/23/2012 18:00,254.1189283
1/23/2012 19:00,190.5540208
1/23/2012 20:00,133.1382027
1/23/2012 21:00,82.50315779
1/23/2012 22:00,68.68117797
1/23/2012 23:00,46.17342186
1/24/2012 0:00,16.96887703
1/24/2012 1:00,8.232157463
1/24/2012 2:00,4.683384566
1/24/2012 3:00,3.195399343
1/24/2012 4:00,2.882641517
1/24/2012 5:00,16.00012322
1/24/2012 6:00,61.8337624
1/24/2012 7:00,191.5247248
1/24/2012 8:00,457.9841122
1/24/2012 9:00,182.276457
1/24/2012 10:00,95.64241269
1/24/2012 11:00,101.8672473
1/24/2012 12:00,119.960186
1/24/2012 13:00,116.9389854
1/24/2012 14:00,115.887518
1/24/2012 15:00,141.0197056
1/24/2012 16:00,227.0868583
1/24/2012 17:00,446.6716464
1/24/2012 18:00,424.6749865
1/24/2012 19:00,292.3664687
1/24/2012 20:00,181.9071896
1/24/2012 21:00,131.0206198
1/24/2012 22:00,101.0600942
1/24/2012 23:00,63.58811676
1/25/2012 0:00,22.62957216
1/25/2012 1:00,8.56473502
1/25/2012 2:00,3.829174508
1/25/2012 3:00,3.308126644
1/25/2012 4:00,2.453831334
1/25/2012 5:00,15.88852035
1/25/2012 6:00,65.1542504
1/25/2012 7:00,247.9438108
1/25/2012 8:00,473.9154806
1/25/2012 9:00,223.2359801
1/25/2012 10:00,106.3522127
1/25/2012 11:00,111.9133569
1/25/2012 12:00,159.4145405
1/25/2012 13:00,156.2049311
1/25/2012 14:00,135.6637864
1/25/2012 15:00,157.2417711
1/25/2012 16:00,218.7587223
1/25/2012 17:00,406.594447
1/25/2012 18:00,402.1925832
1/25/2012 19:00,263.6386261
1/25/2012 20:00,183.7223429
1/25/2012 21:00,117.6714554
1/25/2012 22:00,96.5566052
1/25/2012 23:00,57.75269491
1/26/2012 0:00,24.74929514
1/26/2012 1:00,8.678596484
1/26/2012 2:00,5.326038553
1/26/2012 3:00,3.091380001
1/26/2012 4:00,2.998335073
1/26/2012 5:00,19.05798283
1/26/2012 6:00,69.31825312
1/26/2012 7:00,241.7065666
1/26/2012 8:00,456.2929325
1/26/2012 9:00,220.39194
1/26/2012 10:00,107.5680901
1/26/2012 11:00,108.4414571
1/26/2012 12:00,139.4203065
1/26/2012 13:00,146.4961183
1/26/2012 14:00,140.8965525
1/26/2012 15:00,149.8224776
1/26/2012 16:00,220.4792287
1/26/2012 17:00,433.1271462
1/26/2012 18:00,423.8123359
1/26/2012 19:00,295.3816808
1/26/2012 20:00,201.7027115
1/26/2012 21:00,142.5777627
1/26/2012 22:00,120.2982984
1/26/2012 23:00,78.52641609
1/27/2012 0:00,37.48706118
1/27/2012 1:00,17.0376693
1/27/2012 2:00,7.492533933
1/27/2012 3:00,3.666267327
1/27/2012 4:00,3.393812933
1/27/2012 5:00,18.03199213
1/27/2012 6:00,66.01773219
1/27/2012 7:00,203.0344265
1/27/2012 8:00,228.9744041
1/27/2012 9:00,136.45279
1/27/2012 10:00,91.45985494
1/27/2012 11:00,146.8233406
1/27/2012 12:00,192.99434
1/27/2012 13:00,197.0935878
1/27/2012 14:00,180.7036455
1/27/2012 15:00,184.0891868
1/27/2012 16:00,249.2253216
1/27/2012 17:00,444.6721563
1/27/2012 18:00,418.1803725
1/27/2012 19:00,267.8296922
1/27/2012 20:00,178.8787671
1/27/2012 21:00,128.5124705
1/27/2012 22:00,109.7046773
1/27/2012 23:00,69.7136387
1/28/2012 0:00,49.34371124
1/28/2012 1:00,45.61516253
1/28/2012 2:00,34.73670575
1/28/2012 3:00,18.5132174
1/28/2012 4:00,7.650011669
1/28/2012 5:00,4.200455043
1/28/2012 6:00,9.413337765
1/28/2012 7:00,34.8000535
1/28/2012 8:00,74.26190991
1/28/2012 9:00,132.9521393
1/28/2012 10:00,180.3196187
1/28/2012 11:00,224.5689557
1/28/2012 12:00,230.7753899
1/28/2012 13:00,275.4973312
1/28/2012 14:00,297.3773711
1/28/2012 15:00,332.0480083
1/28/2012 16:00,351.2169486
1/28/2012 17:00,276.4794323
1/28/2012 18:00,250.3216536
1/28/2012 19:00,168.6674682
1/28/2012 20:00,143.6753155
1/28/2012 21:00,113.0519485
1/28/2012 22:00,103.8750659
1/28/2012 23:00,82.74612965
1/29/2012 0:00,53.74070119
1/29/2012 1:00,38.91300196
1/29/2012 2:00,31.82799111
1/29/2012 3:00,19.83090907
1/29/2012 4:00,7.766646213
1/29/2012 5:00,5.671594697
1/29/2012 6:00,9.629367941
1/29/2012 7:00,27.13791811
1/29/2012 8:00,67.22833903
1/29/2012 9:00,104.6761155
1/29/2012 10:00,138.8961828
1/29/2012 11:00,193.3372872
1/29/2012 12:00,293.39687
1/29/2012 13:00,293.7654088
1/29/2012 14:00,281.6806226
1/29/2012 15:00,309.3572446
1/29/2012 16:00,290.1791005
1/29/2012 17:00,251.1376356
1/29/2012 18:00,218.4972816
1/29/2012 19:00,153.4608877
1/29/2012 20:00,94.7764454
1/29/2012 21:00,81.41955131
1/29/2012 22:00,77.93761771
1/29/2012 23:00,43.27451046
1/30/2012 0:00,22.85019251
1/30/2012 1:00,6.519846416
1/30/2012 2:00,3.995925568
1/30/2012 3:00,2.272699768
1/30/2012 4:00,2.212791327
1/30/2012 5:00,15.31698853
1/30/2012 6:00,48.69242614
1/30/2012 7:00,177.9722716
1/30/2012 8:00,372.8095114
1/30/2012 9:00,187.303441
1/30/2012 10:00,107.2483468
1/30/2012 11:00,107.2403018
1/30/2012 12:00,132.6395933
1/30/2012 13:00,133.3173949
1/30/2012 14:00,138.0453489
1/30/2012 15:00,145.2722758
1/30/2012 16:00,218.3945257
1/30/2012 17:00,404.2858364
1/30/2012 18:00,401.5815561
1/30/2012 19:00,230.4312023
1/30/2012 20:00,172.2662131
1/30/2012 21:00,120.9542878
1/30/2012 22:00,86.06681744
1/30/2012 23:00,52.93547785
1/31/2012 0:00,16.74289368
1/31/2012 1:00,6.306677788
1/31/2012 2:00,4.948172506
1/31/2012 3:00,3.302037161
1/31/2012 4:00,2.787079354
1/31/2012 5:00,16.76182003
1/31/2012 6:00,63.91259487
1/31/2012 7:00,229.587737
1/31/2012 8:00,456.2456133
1/31/2012 9:00,208.6576098
1/31/2012 10:00,120.6479401
1/31/2012 11:00,129.9892663
1/31/2012 12:00,163.3822322
1/31/2012 13:00,182.3969738
1/31/2012 14:00,169.9115175
1/31/2012 15:00,195.3166092
1/31/2012 16:00,294.9930723
1/31/2012 17:00,513.7837411
1/31/2012 18:00,502.2308362
1/31/2012 19:00,309.3842787
1/31/2012 20:00,196.1055747
1/31/2012 21:00,154.0236626
1/31/2012 22:00,112.8268829
1/31/2012 23:00,68.48898935
2/20/2012 0:00,22.13055218
2/20/2012 1:00,14.00691025
2/20/2012 2:00,10.58621429
2/20/2012 3:00,5.889852184
2/20/2012 5:00,8.761375328
2/20/2012 6:00,15.90830562
2/20/2012 7:00,35.72401551
2/20/2012 8:00,90.00400901
2/20/2012 9:00,115.8649039
2/20/2012 10:00,128.0895674
2/20/2012 11:00,151.4860619
2/20/2012 12:00,175.4853965
2/20/2012 13:00,183.9305083
2/20/2012 14:00,182.1481969
2/20/2012 15:00,191.3976358
2/20/2012 16:00,237.6071132
2/20/2012 17:00,269.32935
2/20/2012 18:00,222.3598935
2/20/2012 19:00,171.3885068
2/20/2012 20:00,141.1049942
2/20/2012 21:00,82.99384356
2/20/2012 22:00,66.28412862
2/20/2012 23:00,45.81700824
2/21/2012 0:00,21.55402432
2/21/2012 1:00,7.223397186
2/21/2012 2:00,4.204632019
2/21/2012 4:00,2.911513478
2/21/2012 5:00,17.01543678
2/21/2012 6:00,64.16751055
2/21/2012 7:00,235.7714616
2/21/2012 8:00,452.5674687
2/21/2012 9:00,214.6080606
2/21/2012 10:00,106.0917331
2/21/2012 11:00,111.4064597
2/21/2012 12:00,133.6373917
2/21/2012 13:00,150.0943316
2/21/2012 14:00,133.9985664
2/21/2012 15:00,145.9145382
2/21/2012 16:00,230.3357401
2/21/2012 17:00,436.506035
2/21/2012 18:00,430.0737885
2/21/2012 19:00,281.0936656
2/21/2012 20:00,194.0532827
2/21/2012 21:00,151.921775
2/21/2012 22:00,103.7814489
2/21/2012 23:00,59.99153567
2/22/2012 0:00,24.06503557
2/22/2012 1:00,10.7867908
2/22/2012 2:00,3.960991117
2/22/2012 3:00,3.191178188
2/22/2012 4:00,2.424645297
2/22/2012 5:00,20.5705519
2/22/2012 6:00,76.18875596
2/22/2012 7:00,254.7886051
2/22/2012 8:00,484.2684486
2/22/2012 9:00,239.6347487
2/22/2012 10:00,118.9127138
2/22/2012 11:00,132.7074617
2/22/2012 12:00,168.5530192
2/22/2012 13:00,164.3533677
2/22/2012 14:00,143.9139735
2/22/2012 15:00,196.8772435
2/22/2012 16:00,284.8303619
2/22/2012 17:00,512.0358923
2/22/2012 18:00,451.3625783
2/22/2012 19:00,301.4689513
2/22/2012 20:00,207.4006643
2/22/2012 21:00,157.7008096
2/22/2012 22:00,119.4519245
2/22/2012 23:00,70.03864767
2/23/2012 0:00,31.12818035
2/23/2012 1:00,12.72916364
2/23/2012 2:00,6.633311854
2/23/2012 3:00,3.090217046
2/23/2012 4:00,3.552432189
2/23/2012 5:00,22.95144042
2/23/2012 6:00,74.65066518
2/23/2012 7:00,261.1462238
2/23/2012 8:00,475.5572927
2/23/2012 9:00,218.215831
2/23/2012 10:00,136.4742276
2/23/2012 11:00,165.0663753
2/23/2012 12:00,202.2290531
2/23/2012 13:00,198.5456635
2/23/2012 14:00,183.3176694
2/23/2012 15:00,203.65154
2/23/2012 16:00,294.8123689
2/23/2012 17:00,514.3118986
2/23/2012 18:00,497.4855695
2/23/2012 19:00,326.0013694
2/23/2012 20:00,230.965259
2/23/2012 21:00,167.7870076
2/23/2012 22:00,133.2174002
2/23/2012 23:00,88.19178046
2/24/2012 0:00,39.48799961
2/24/2012 1:00,19.60155633
2/24/2012 2:00,6.998678579
2/24/2012 3:00,4.904461567
2/24/2012 4:00,4.041556498
2/24/2012 5:00,24.01052358
2/24/2012 6:00,84.90926483
2/24/2012 7:00,268.5580163
2/24/2012 8:00,503.2391851
2/24/2012 9:00,101.3350414
2/24/2012 10:00,75.10958083
2/24/2012 11:00,131.3353395
2/24/2012 12:00,198.4837925
2/24/2012 13:00,184.9707215
2/24/2012 14:00,179.3614338
2/24/2012 15:00,87.78667858
2/24/2012 16:00,112.2638615
2/24/2012 17:00,224.1239744
2/24/2012 18:00,362.137063
2/24/2012 19:00,276.557152
2/24/2012 20:00,194.1830671
2/24/2012 21:00,143.8841308
2/24/2012 22:00,113.8445164
2/24/2012 23:00,83.00664527
2/25/2012 0:00,61.81254282
2/25/2012 1:00,48.6731508
2/25/2012 2:00,41.08121978
2/25/2012 3:00,17.10423122
2/25/2012 4:00,6.248373796
2/25/2012 5:00,6.685868796
2/25/2012 6:00,11.41349337
2/25/2012 7:00,39.70975121
2/25/2012 8:00,87.06320064
2/25/2012 9:00,105.4306937
2/25/2012 10:00,162.1896514
2/25/2012 11:00,182.8868148
2/25/2012 12:00,256.279561
2/25/2012 13:00,286.1286457
2/25/2012 14:00,250.9595145
2/25/2012 15:00,284.151933
2/25/2012 16:00,242.4456882
2/25/2012 17:00,163.5135392
2/25/2012 18:00,140.3838625
2/25/2012 19:00,112.9230402
2/25/2012 20:00,96.97202013
2/25/2012 21:00,77.10007377
2/25/2012 22:00,63.64962619
2/25/2012 23:00,52.45962788
2/26/2012 0:00,38.579631
2/26/2012 1:00,30.02879578
2/26/2012 2:00,26.443832
2/26/2012 3:00,17.16497694
2/26/2012 4:00,6.197981568
2/26/2012 5:00,6.266798287
2/26/2012 6:00,8.611694359
2/26/2012 7:00,21.75469731
2/26/2012 8:00,57.96906095
2/26/2012 9:00,107.9714988
2/26/2012 10:00,154.1903466
2/26/2012 11:00,183.6216277
2/26/2012 12:00,229.8395952
2/26/2012 13:00,280.0693541
2/26/2012 14:00,280.5234678
2/26/2012 15:00,283.3369284
2/26/2012 16:00,275.1907845
2/26/2012 17:00,239.6695067
2/26/2012 18:00,207.2589606
2/26/2012 19:00,159.9447351
2/26/2012 20:00,128.5579161
2/26/2012 21:00,79.06678786
2/26/2012 22:00,70.53121491
2/26/2012 23:00,40.65178725
2/27/2012 0:00,16.24520859
2/27/2012 1:00,6.637333929
2/27/2012 2:00,4.011469587
2/27/2012 3:00,3.264025933
2/27/2012 4:00,2.724007848
2/27/2012 5:00,16.29583584
2/27/2012 6:00,60.18984256
2/27/2012 7:00,209.3374298
2/27/2012 8:00,422.7745114
2/27/2012 9:00,202.0170361
2/27/2012 10:00,125.0782884
2/27/2012 11:00,134.4504562
2/27/2012 12:00,166.0155681
2/27/2012 13:00,165.3147843
2/27/2012 14:00,158.0720291
2/27/2012 15:00,201.7376889
2/27/2012 16:00,294.9869457
2/27/2012 17:00,512.2820864
2/27/2012 18:00,475.4787101
2/27/2012 19:00,309.3646374
2/27/2012 20:00,222.1572815
2/27/2012 21:00,156.7074589
2/27/2012 22:00,116.2164943
2/27/2012 23:00,69.30139495
2/28/2012 0:00,28.80268414
2/28/2012 1:00,11.74969821
2/28/2012 2:00,6.485397982
2/28/2012 3:00,3.718675179
2/28/2012 4:00,3.501831639
2/28/2012 5:00,18.6620814
2/28/2012 6:00,53.33745744
2/28/2012 7:00,192.7638236
2/28/2012 8:00,382.2743194
2/28/2012 9:00,187.0298917
2/28/2012 10:00,113.6398014
2/28/2012 11:00,132.4619057
2/28/2012 12:00,163.1085695
2/28/2012 13:00,159.8712341
2/28/2012 14:00,143.4979259
2/28/2012 15:00,162.2789407
2/28/2012 16:00,258.3856299
2/28/2012 17:00,461.9233309
2/28/2012 18:00,457.9208238
2/28/2012 19:00,283.3700174
2/28/2012 20:00,191.6895148
2/28/2012 21:00,138.2579972
2/28/2012 22:00,103.0692398
2/28/2012 23:00,59.62512563
2/29/2012 0:00,24.49894118
2/29/2012 1:00,8.519358913
2/29/2012 2:00,4.289738287
2/29/2012 3:00,2.110228148
2/29/2012 5:00,21.10398043
2/29/2012 6:00,73.18713591
2/29/2012 7:00,244.3510389
2/29/2012 8:00,473.2121954
2/29/2012 9:00,105.145488
2/29/2012 10:00,68.68808965
2/29/2012 11:00,73.86543642
2/29/2012 12:00,63.93464646
2/29/2012 13:00,100.5033097
2/29/2012 14:00,94.92908252
2/29/2012 15:00,132.6943828
2/29/2012 16:00,101.2061293
2/29/2012 17:00,348.2602286
2/29/2012 18:00,232.1071542
2/29/2012 19:00,246.6102645
2/29/2012 20:00,105.5910306
2/29/2012 21:00,70.48540487
2/29/2012 22:00,60.77065662
2/29/2012 23:00,39.01699769
3/20/2012 0:00,26.97785254
3/20/2012 1:00,15.8279649
3/20/2012 2:00,5.17247538
3/20/2012 3:00,3.743311453
3/20/2012 4:00,3.453894982
3/20/2012 5:00,19.66347007
3/20/2012 6:00,80.97669125
3/20/2012 7:00,134.2144941
3/20/2012 8:00,496.7082665
3/20/2012 9:00,249.7509911
3/20/2012 10:00,140.2115205
3/20/2012 11:00,167.8704277
3/20/2012 12:00,207.1471869
3/20/2012 13:00,204.3845518
3/20/2012 14:00,202.5011637
3/20/2012 15:00,228.4352691
3/20/2012 16:00,316.081099
3/20/2012 17:00,579.7346586
3/20/2012 18:00,588.9791462
3/20/2012 19:00,383.016723
3/20/2012 20:00,295.8035938
3/20/2012 21:00,179.583284
3/20/2012 22:00,141.3090135
3/20/2012 23:00,79.38385152
3/21/2012 0:00,36.2848136
3/21/2012 1:00,17.63750647
3/21/2012 2:00,6.289325621
3/21/2012 3:00,4.324577728
3/21/2012 4:00,4.456455366
3/21/2012 5:00,26.53477816
3/21/2012 6:00,89.38683818
3/21/2012 7:00,121.0562054
3/21/2012 8:00,229.4960179
3/21/2012 9:00,246.0476499
3/21/2012 10:00,138.5768845
3/21/2012 11:00,137.9239128
3/21/2012 12:00,181.6300982
3/21/2012 13:00,168.9907408
3/21/2012 14:00,160.7950629
3/21/2012 15:00,172.6897266
3/21/2012 16:00,299.9859006
3/21/2012 17:00,579.7719034
3/21/2012 18:00,574.2022669
3/21/2012 19:00,441.7915265
3/21/2012 20:00,268.3924955
3/21/2012 21:00,188.5467762
3/21/2012 22:00,151.9330465
3/21/2012 23:00,93.66851278
3/22/2012 0:00,41.84558114
3/22/2012 1:00,18.63173708
3/22/2012 2:00,8.340095908
3/22/2012 3:00,5.826729122
3/22/2012 4:00,5.115442223
3/22/2012 5:00,21.30561121
3/22/2012 6:00,90.08377324
3/22/2012 7:00,247.0841084
3/22/2012 8:00,485.2260418
3/22/2012 9:00,224.3341378
3/22/2012 10:00,109.7780771
3/22/2012 11:00,120.6948073
3/22/2012 12:00,159.8007612
3/22/2012 13:00,205.0887567
3/22/2012 14:00,200.5709724
3/22/2012 15:00,227.923022
3/22/2012 16:00,324.0651481
3/22/2012 17:00,646.3236593
3/22/2012 18:00,642.1509875
3/22/2012 19:00,448.1203454
3/22/2012 20:00,301.7857092
3/22/2012 21:00,210.4063164
3/22/2012 22:00,156.5525056
3/22/2012 23:00,104.4668927
3/23/2012 0:00,49.90615717
3/23/2012 1:00,25.23442889
3/23/2012 2:00,10.59743074
3/23/2012 3:00,6.722814885
3/23/2012 4:00,5.848177465
3/23/2012 5:00,24.27606356
3/23/2012 6:00,97.39371333
3/23/2012 7:00,266.9475517
3/23/2012 8:00,463.2922248
3/23/2012 9:00,249.755378
3/23/2012 10:00,146.7658657
3/23/2012 11:00,200.9690969
3/23/2012 12:00,272.854744
3/23/2012 13:00,288.3486748
3/23/2012 14:00,272.9771066
3/23/2012 15:00,286.1972137
3/23/2012 16:00,390.5569124
3/23/2012 17:00,650.3734835
3/23/2012 18:00,638.5455441
3/23/2012 19:00,418.3274663
3/23/2012 20:00,315.3099884
3/23/2012 21:00,250.1895917
3/23/2012 22:00,194.5504377
3/23/2012 23:00,137.4927731
3/24/2012 0:00,98.45796457
3/24/2012 1:00,82.67523692
3/24/2012 2:00,62.58180351
3/24/2012 3:00,29.1379008
3/24/2012 4:00,11.48432169
3/24/2012 5:00,12.85607912
3/24/2012 6:00,27.20830034
3/24/2012 7:00,68.54389807
3/24/2012 8:00,126.3948039
3/24/2012 9:00,214.8285555
3/24/2012 10:00,252.3909436
3/24/2012 11:00,239.1092591
3/24/2012 12:00,163.71209
3/24/2012 13:00,150.8480638
3/24/2012 14:00,145.6255057
3/24/2012 15:00,128.1336779
3/24/2012 16:00,132.8942149
3/24/2012 17:00,143.9770551
3/24/2012 18:00,118.3644622
3/24/2012 19:00,128.0572936
3/24/2012 20:00,98.05717527
3/24/2012 21:00,82.04226206
3/24/2012 22:00,70.13290852
3/24/2012 23:00,81.74924493
3/25/2012 0:00,57.3647306
3/25/2012 1:00,49.99951027
3/25/2012 2:00,42.85650285
3/25/2012 3:00,22.30025821
3/25/2012 4:00,9.259103702
3/25/2012 5:00,9.419597897
3/25/2012 6:00,17.15782843
3/25/2012 7:00,45.51430339
3/25/2012 8:00,78.52680431
3/25/2012 9:00,119.2890934
3/25/2012 10:00,190.8189672
3/25/2012 11:00,163.0185759
3/25/2012 12:00,192.0600904
3/25/2012 13:00,260.7043124
3/25/2012 14:00,258.5759865
3/25/2012 15:00,247.7669588
3/25/2012 16:00,320.9124903
3/25/2012 17:00,332.5595675
3/25/2012 18:00,284.3030957
3/25/2012 19:00,225.9616769
3/25/2012 20:00,171.247336
3/25/2012 21:00,134.9549855
3/25/2012 22:00,95.59248903
3/25/2012 23:00,72.14366065
3/26/2012 0:00,32.53906614
3/26/2012 1:00,14.94341389
3/26/2012 2:00,6.979010557
3/26/2012 3:00,4.764578175
3/26/2012 4:00,5.251743327
3/26/2012 5:00,27.99491066
3/26/2012 6:00,97.35823553
3/26/2012 7:00,329.5034527
3/26/2012 8:00,516.9897082
3/26/2012 9:00,246.9159248
3/26/2012 10:00,142.8468602
3/26/2012 11:00,158.9340022
3/26/2012 12:00,199.054445
3/26/2012 13:00,189.9732665
3/26/2012 14:00,170.0603147
3/26/2012 15:00,185.2743038
3/26/2012 16:00,270.6347241
3/26/2012 17:00,484.1149888
3/26/2012 18:00,463.8109759
3/26/2012 19:00,303.6538029
3/26/2012 20:00,208.0714958
3/26/2012 21:00,146.9233898
3/26/2012 22:00,104.2237981
3/26/2012 23:00,58.80255265
3/27/2012 0:00,29.74617963
3/27/2012 1:00,9.911198954
3/27/2012 2:00,5.151692434
3/27/2012 3:00,3.830800167
3/27/2012 4:00,4.033646888
3/27/2012 5:00,17.61459187
3/27/2012 6:00,65.01844125
3/27/2012 7:00,222.7700944
3/27/2012 8:00,402.7869396
3/27/2012 9:00,201.5241009
3/27/2012 10:00,122.258607
3/27/2012 11:00,134.062605
3/27/2012 12:00,168.1674344
3/27/2012 13:00,169.8862643
3/27/2012 14:00,154.4502648
3/27/2012 15:00,178.2334793
3/27/2012 16:00,269.7928008
3/27/2012 17:00,479.2222944
3/27/2012 18:00,450.345908
3/27/2012 19:00,306.905925
3/27/2012 20:00,219.6556277
3/27/2012 21:00,143.6648556
3/27/2012 22:00,108.5446674
3/27/2012 23:00,71.66554049
3/28/2012 0:00,29.50290313
3/28/2012 1:00,10.25156137
3/28/2012 2:00,5.066747988
3/28/2012 3:00,4.212043446
3/28/2012 4:00,3.884438208
3/28/2012 5:00,22.948981
3/28/2012 6:00,83.20474141
3/28/2012 7:00,267.1003671
3/28/2012 8:00,488.7631379
3/28/2012 9:00,236.1580709
3/28/2012 10:00,134.9938161
3/28/2012 11:00,160.4350716
3/28/2012 12:00,194.6299336
3/28/2012 13:00,198.1616231
3/28/2012 14:00,214.0941341
3/28/2012 15:00,222.9491362
3/28/2012 16:00,262.9401966
3/28/2012 17:00,648.2141942
3/28/2012 18:00,639.5160213
3/28/2012 19:00,452.9163894
3/28/2012 20:00,333.2852121
3/28/2012 21:00,226.0350913
3/28/2012 22:00,172.7440987
3/28/2012 23:00,95.38636152
3/29/2012 0:00,42.4264917
3/29/2012 1:00,18.91305509
3/29/2012 2:00,9.358379797
3/29/2012 3:00,6.095515563
3/29/2012 4:00,5.929749892
3/29/2012 5:00,27.22551952
3/29/2012 6:00,101.0073561
3/29/2012 7:00,311.3451943
3/29/2012 8:00,498.7467043
3/29/2012 9:00,257.7252281
3/29/2012 10:00,137.2852417
3/29/2012 11:00,167.9701306
3/29/2012 12:00,196.3768699
3/29/2012 13:00,183.7739475
3/29/2012 14:00,168.0782307
3/29/2012 15:00,193.3839532
3/29/2012 16:00,288.471469
3/29/2012 17:00,518.8812293
3/29/2012 18:00,492.9481549
3/29/2012 19:00,333.8285893
3/29/2012 20:00,231.9336466
3/29/2012 21:00,165.0903535
3/29/2012 22:00,125.0383367
3/29/2012 23:00,85.25384917
3/30/2012 0:00,43.67392162
3/30/2012 1:00,21.06083383
3/30/2012 2:00,8.729324733
3/30/2012 3:00,5.592301152
3/30/2012 4:00,5.358274761
3/30/2012 5:00,23.25916023
3/30/2012 6:00,81.07716403
3/30/2012 7:00,250.3123373
3/30/2012 8:00,488.5728666
3/30/2012 9:00,244.8268593
3/30/2012 10:00,135.3755133
3/30/2012 11:00,153.8750899
3/30/2012 12:00,198.0248188
3/30/2012 13:00,119.7977244
3/30/2012 14:00,115.5004886
3/30/2012 15:00,117.5267055
3/30/2012 16:00,127.4472589
3/30/2012 17:00,450.372446
3/30/2012 18:00,446.8281276
3/30/2012 19:00,293.1750926
3/30/2012 20:00,213.6129788
3/30/2012 21:00,154.2341936
3/30/2012 22:00,123.3677195
3/30/2012 23:00,87.77537629
3/31/2012 0:00,76.7761365
3/31/2012 1:00,60.32271242
3/31/2012 2:00,49.50234655
3/31/2012 3:00,24.16468673
3/31/2012 4:00,8.787029841
3/31/2012 5:00,10.54782303
3/31/2012 6:00,21.29098564
3/31/2012 7:00,47.850408
3/31/2012 8:00,95.10217042
3/31/2012 9:00,184.8968164
3/31/2012 10:00,230.3203932
3/31/2012 11:00,339.7349869
3/31/2012 12:00,378.1817325
3/31/2012 13:00,410.9843216
3/31/2012 14:00,368.0430504
3/31/2012 15:00,365.9169598
3/31/2012 16:00,337.2730552
3/31/2012 17:00,293.8891051
3/31/2012 18:00,199.5442316
3/31/2012 19:00,178.2372961
3/31/2012 20:00,137.319088
3/31/2012 21:00,122.6565016
3/31/2012 22:00,110.8557121
3/31/2012 23:00,79.34706203
4/20/2012 0:00,62.69528899
4/20/2012 1:00,31.41160771
4/20/2012 2:00,10.16473048
4/20/2012 3:00,7.581288995
4/20/2012 4:00,7.525708487
4/20/2012 5:00,27.93097832
4/20/2012 6:00,127.8383036
4/20/2012 7:00,319.1031667
4/20/2012 8:00,557.5833587
4/20/2012 9:00,299.5204124
4/20/2012 10:00,186.746013
4/20/2012 11:00,231.2184167
4/20/2012 12:00,316.4898211
4/20/2012 13:00,366.3065165
4/20/2012 14:00,332.6288837
4/20/2012 15:00,357.4221506
4/20/2012 16:00,475.4433153
4/20/2012 17:00,737.5167427
4/20/2012 18:00,697.0891324
4/20/2012 19:00,486.0198152
4/20/2012 20:00,342.7146586
4/20/2012 21:00,251.5224209
4/20/2012 22:00,208.2080121
4/20/2012 23:00,159.0206773
4/21/2012 0:00,98.53113229
4/21/2012 1:00,77.37707662
4/21/2012 2:00,62.04016861
4/21/2012 3:00,29.29558404
4/21/2012 4:00,10.93570367
4/21/2012 5:00,13.28698394
4/21/2012 6:00,33.22387894
4/21/2012 7:00,73.96130481
